ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
40835,CASA A,MSCI Emerg,Future,B,1,1059.9,D
40836,CASA A,Long Gilt,Future Spread,S,16,-3.26,D
40837,CASA A,Copper,Future Spread,S,5,20,C
40838,CASA A,FESX,Future,B,1,3271,D
40839,CASA B,Palladium,Future,S,1,144700,C
40840,CASA B,FTSE 100,Future,B,1,7159.5,D
40841,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
40842,CASA B,Palladium,Future,B,1,144500,C
40843,CASA A,Mini Russell,Future,B,1,158990,B
40844,CASA B,Palladium,Future,B,1,144500,C
40845,CASA A,IND,Future,B,5,98070,A
40846,CASA B,DOL,Future,B,5,3738.5,A
40847,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
40848,CASA A,10yr Note,Future,S,10,121290,B
40849,CASA B,Palladium,Future,B,1,144500,C
40850,CASA A,10yr Note,Future,S,27,121290,B
40851,CASA B,Palladium,Future Spread,S,1,200,C
40852,CASA A,Japanese Yen,Future,S,1,9044.5,C
40853,CASA B,Platinum,Future,B,1,8449,C
40854,CASA A,Palladium,Future Spread,S,1,200,C
40855,CASA B,Lean Hogs,Future,B,1,56600,C
40856,CASA B,Long Gilt,Future,B,1,127.47,D
40857,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
40858,CASA B,FESX,Future,B,1,3269,D
40859,CASA B,CAC 40,Future,B,1,5214,D
40860,CASA A,Bean Oil,Future,B,1,3081,C
40861,CASA A,Cotton,Future,B,2,72.14,C
40862,CASA B,FDAX,Future,B,1,11460.5,D
40863,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
40864,CASA A,MSCI Emerg,Future,S,5,1058.7,D
40865,CASA A,MSCI EAFE,Future,S,6,1867.7,D
40866,CASA B,FESX,Future,B,1,3271,D
40867,CASA B,10yr Note,Future,S,1,121290,B
40868,CASA A,Palladium,Future,S,1,144700,C
40869,CASA A,ICE Brent,Future,S,1,67.39,C
40870,CASA A,10yr Note,Future,B,4,121295,B
40871,CASA B,IND,Future,B,5,98160,A
40872,CASA A,DOL,Future,B,5,3748.5,A
40873,CASA A,ICE Brent,Future,S,1,67.41,C
40874,CASA B,Palladium,Future,B,1,144500,C
40875,CASA B,Long Gilt,Future,B,1,127.44,D
40876,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
40877,CASA B,NY Sugar,Future,S,1,13.27,C
40878,CASA A,10yr Note,Future,B,1,121295,B
40879,CASA A,10yr Note,Future,B,1,121290,B
40880,CASA A,ICE Brent,Future,S,1,67.39,C
40881,CASA B,10yr Note,Future,S,1,121295,B
40882,CASA B,CAC 40,Future,B,1,5217,D
40883,CASA A,ICE Brent,Future,B,1,67.54,C
40884,CASA B,CAC 40,Future,B,1,5215,D
40885,CASA B,IND,Future,B,5,98145,A
40886,CASA B,NY Sugar,Future,S,1,13.27,C
40887,CASA A,Long Gilt,Future Spread,S,2,-3.26,D
40888,CASA A,Long Gilt,Future Spread,S,95,-3.27,D
40889,CASA B,Palladium,Future,S,1,144700,C
40890,CASA A,Long Gilt,Future,S,6,124.19,D
40891,CASA A,Long Gilt,Future Spread,S,95,-3.27,D
40892,CASA B,IND,Future,B,5,98185,A
40893,CASA B,Long Gilt,Future,B,1,127.44,D
40894,CASA B,Palladium,Future,S,1,144700,C
40895,CASA A,MSCI Emerg,Future,B,1,1059.4,D
40896,CASA A,ICE Brent,Future,B,1,67.54,C
40897,CASA B,10yr Note,Future,S,16,121290,B
40898,CASA A,IND,Future,B,10,98655,A
40899,CASA B,Copper,Future,B,12,29375,C
40900,CASA A,Mini Russell,Future,S,2,158230,B
40901,CASA A,10yr Note,Future,B,1,122050,B
40902,CASA B,DOL,Future,B,5,3738.5,A
40903,CASA A,Mini S&P,Future,B,1,279000,C
40904,CASA B,Palladium,Future,B,1,144500,C
40905,CASA B,NY Sugar,Future,S,1,13.27,C
40906,CASA B,FSMI,Future,B,1,9274,D
40907,CASA A,ICE Brent,Future,B,2,67.53,C
40908,CASA B,Palladium,Future,B,1,144500,C
40909,CASA A,NY Sugar,Future Spread,S,55,0.03,C
40910,CASA B,RBOB,Future,B,2,16098,C
40911,CASA B,10yr Note,Future,S,5,121295,B
40912,CASA A,Canadian Bonds,Future,B,2,136.3,D
40913,CASA B,Platinum,Future,B,1,8449,C
40914,CASA A,Long Gilt,Future,S,3,124.19,D
40915,CASA A,IND,Future,B,5,98120,A
40916,CASA B,IND,Future,B,5,98185,A
40917,CASA A,Palladium,Future Spread,S,1,200,C
40918,CASA A,Mini Russell,Future,S,2,158230,B
40919,CASA A,IND,Future,B,10,98655,A
40920,CASA A,Korean Won,Future,S,2,8909,C
40921,CASA A,Palladium,Future,S,1,144700,C
40922,CASA A,10yr Note,Future,B,2,121300,B
40923,CASA B,FOAT,Future,B,2,153.52,D
40924,CASA A,Canadian Bonds,Future,B,1,136.32,D
40925,CASA B,DOL,Future,B,10,3749.5,A
40926,CASA B,FGBS,Future,S,9,111.875,D
40927,CASA B,IND,Future,B,5,98270,A
40928,CASA A,ICE Brent,Future,S,1,67.4,C
40929,CASA B,Mini S&P,Future,B,1,278875,C
40930,CASA B,Long Gilt,Future,B,1,127.47,D
40931,CASA A,10yr Note,Future,B,31,121290,B
40932,CASA A,MSCI Emerg,Future,B,1,1058.9,D
40933,CASA B,DOL,Future,B,10,3748.5,A
40934,CASA B,FOAT,Future,B,2,153.51,D
40935,CASA A,FESX,Future,B,1,3271,D
40936,CASA B,Palladium,Future,S,1,144700,C
40937,CASA A,Long Gilt,Future,S,95,124.23,D
40938,CASA B,FOAT,Future,B,2,153.5,D
40939,CASA B,FOAT,Future,B,1,153.48,D
40940,CASA A,Palladium,Future,S,1,144700,C
40941,CASA A,Long Gilt,Future,S,20,124.19,D
40942,CASA A,DOL,Future,B,10,3749,A
40943,CASA A,NY Sugar,Future,B,4,13.35,C
40944,CASA B,$ based NK,Future,B,1,21470,B
40945,CASA B,DOL,Future,B,5,3738.5,A
40946,CASA A,Long Gilt,Future,S,3,124.19,D
40947,CASA A,10yr Note,Future,S,10,121290,B
40948,CASA A,DOL,Future,B,10,3749,A
40949,CASA B,Long Gilt,Future,B,1,127.44,D
40950,CASA B,10yr Note,Future,S,4,121295,B
40951,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
40952,CASA B,Palladium,Future,B,1,144500,C
40953,CASA A,10yr Note,Future,S,1,121290,B
40954,CASA B,FOAT,Future,B,2,153.51,D
40955,CASA A,Russian Ruble,Future,B,1,15260,C
40956,CASA B,DOL,Future,B,5,3738.5,A
40957,CASA B,DOL,Future,B,5,3739,A
40958,CASA B,Palladium,Future Spread,S,1,200,C
40959,CASA B,FSMI,Future,B,1,9272,D
40960,CASA B,DOL,Future,B,5,3739,A
40961,CASA B,Palladium,Future,S,1,144700,C
40962,CASA B,Copper,Future,S,12,29400,C
40963,CASA A,Canadian Bonds,Future,B,1,136.32,D
40964,CASA A,ICE Brent,Future,S,1,67.39,C
40965,CASA A,Long Gilt,Future Spread,S,10,-3.26,D
40966,CASA A,NY Cocoa,Future,B,1,2286,C
40967,CASA B,Palladium,Future,S,1,144700,C
40968,CASA A,Toronto 60,Future,B,1,952.5,D
40969,CASA A,Mini Nasdaq,Future,B,1,708875,B
40970,CASA B,IND,Future,B,5,98155,A
40971,CASA A,Long Gilt,Future,S,95,124.23,D
40972,CASA B,FTSE 100,Future,B,1,7156,D
40973,CASA B,Canadian Dollar,Future,S,1,7592,C
40974,CASA A,Toronto 60,Future,B,1,952.7,D
40975,CASA A,IND,Future,B,5,98655,A
40976,CASA B,FESX,Future,B,4,3270,D
40977,CASA A,NY Sugar,Future,B,55,13.35,C
40978,CASA A,10yr Note,Future,B,7,121295,B
40979,CASA B,Palladium,Future,S,1,144700,C
40980,CASA B,NY Sugar,Future,S,2,13.27,C
40981,CASA A,NY Sugar,Future,B,55,13.35,C
40982,CASA B,NY Sugar,Future,S,1,13.27,C
40983,CASA A,10yr Note,Future,B,8,121295,B
40984,CASA B,Palladium,Future Spread,S,1,200,C
40985,CASA B,Palladium,Future Spread,S,1,200,C
40986,CASA B,Palladium,Future Spread,S,1,200,C
40987,CASA A,ICE Brent,Future,B,1,67.52,C
40988,CASA B,FESX,Future,B,1,3269,D
40989,CASA A,Copper,Future,B,4,29365,C
40990,CASA A,Mini S&P,Future,B,1,279100,C
40991,CASA A,MSCI Emerg,Future,B,1,1059.4,D
40992,CASA B,Natural Gas,Future,B,1,2719,C
40993,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
40994,CASA A,MSCI EAFE,Future,B,1,1867.7,D
40995,CASA B,Heating Oil,Future,B,1,20348,C
40996,CASA A,Copper,Future Spread,S,5,20,C
40997,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
40998,CASA B,10yr Note,Future,S,1,121290,B
40999,CASA A,Palladium,Future,B,1,144500,C
41000,CASA A,Crude Oil,Future,B,1,5746,C
41001,CASA A,FESX,Future,B,1,3271,D
41002,CASA B,IND,Future,B,5,98190,A
41003,CASA B,DOL,Future,B,5,3739,A
41004,CASA B,CAC 40,Future,B,1,5214,D
41005,CASA B,FOAT,Future,B,1,153.48,D
41006,CASA A,10yr Note,Future,S,10,121290,B
41007,CASA B,DOL,Future,B,5,3738.5,A
41008,CASA B,NY Sugar,Future,S,4,13.27,C
41009,CASA A,10yr Note,Future,B,2,121290,B
41010,CASA A,ICE Brent,Future,S,1,67.39,C
41011,CASA B,IND,Future,B,5,98300,A
41012,CASA B,IND,Future,B,5,98135,A
41013,CASA A,ICE Brent,Future,S,1,67.41,C
41014,CASA A,ICE Brent,Future,S,1,67.39,C
41015,CASA B,IND,Future,B,5,98160,A
41016,CASA B,Palladium,Future,S,1,144700,C
41017,CASA B,Palladium,Future,S,1,144700,C
41018,CASA B,DOL,Future,B,5,3739,A
41019,CASA A,Mini S&P,Future,S,4,278375,C
41020,CASA B,FOAT,Future,B,2,153.51,D
41021,CASA A,Long Gilt,Future,B,5,127.45,D
41022,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41023,CASA A,CAC 40,Future,B,1,5216,D
41024,CASA A,10yr Note,Future,B,31,121290,B
41025,CASA A,MSCI EAFE,Future,B,1,1866.6,D
41026,CASA A,Japanese Yen,Future,S,1,9044.5,C
41027,CASA A,Copper,Future Spread,S,5,20,C
41028,CASA A,ICE Brent,Future,S,1,67.41,C
41029,CASA A,$ based NK,Future,B,1,21430,B
41030,CASA A,Long Gilt,Future Spread,S,2,-3.26,D
41031,CASA A,Copper,Future Spread,S,5,20,C
41032,CASA B,FGBL,Future,B,1,166.62,D
41033,CASA B,FGBL,Future,B,2,166.64,D
41034,CASA B,CAC 40,Future,B,1,5215.5,D
41035,CASA A,10yr Note,Future,B,31,121290,B
41036,CASA A,Copper,Future,B,5,29360,C
41037,CASA A,Russian Ruble,Future,B,1,15260,C
41038,CASA B,Canadian Dollar,Future,S,1,7592,C
41039,CASA B,FSMI,Future,B,1,9273,D
41040,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
41041,CASA B,10yr Note,Future,S,26,121295,B
41042,CASA B,10yr Note,Future,S,5,121295,B
41043,CASA A,Copper,Future Spread,S,5,20,C
41044,CASA B,Canadian Dollar,Future,S,1,7592.5,C
41045,CASA A,ICE Brent,Future,S,1,67.39,C
41046,CASA A,FESX,Future,B,1,3271,D
41047,CASA A,MSCI EAFE,Future,B,1,1867.5,D
41048,CASA A,ICE Brent,Future,B,1,67.52,C
41049,CASA A,Mini Nasdaq,Future,B,1,709300,B
41050,CASA A,ICE Brent,Future,B,1,67.52,C
41051,CASA A,Toronto 60,Future,B,1,952.6,D
41052,CASA B,DOL,Future,B,5,3739,A
41053,CASA A,MSCI Emerg,Future,B,1,1058.6,D
41054,CASA A,Palladium,Future,S,1,144700,C
41055,CASA A,Palladium,Future,B,1,144500,C
41056,CASA B,Heating Oil,Future,B,1,20348,C
41057,CASA B,CAC 40,Future,B,3,5213.5,D
41058,CASA B,DOL,Future,B,10,3749.5,A
41059,CASA B,IND,Future,B,5,98255,A
41060,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41061,CASA B,FTSE 100,Future,B,1,7156,D
41062,CASA B,10yr Note,Future,S,1,121290,B
41063,CASA A,ICE Brent,Future,B,1,67.54,C
41064,CASA A,Canadian Bonds,Future,B,2,136.3,D
41065,CASA B,10yr Note,Future,S,1,121295,B
41066,CASA B,Palladium,Future,S,1,145800,C
41067,CASA A,MSCI Emerg,Future,B,1,1058.6,D
41068,CASA B,RBOB,Future,B,2,16098,C
41069,CASA A,Toronto 60,Future,B,1,952.5,D
41070,CASA B,DOL,Future,B,5,3739,A
41071,CASA B,IND,Future,B,5,98265,A
41072,CASA A,Long Gilt,Future,B,5,127.45,D
41073,CASA B,FOAT,Future,B,2,153.52,D
41074,CASA A,MSCI EAFE,Future,B,1,1867.5,D
41075,CASA B,FESX,Future,B,1,3269,D
41076,CASA A,10yr Note,Future,B,5,121295,B
41077,CASA A,Canadian Bonds,Future,B,1,136.29,D
41078,CASA A,10yr Note,Future,B,2,121295,B
41079,CASA B,FESX,Future,B,1,3269,D
41080,CASA A,ICE Brent,Future,B,23,67.53,C
41081,CASA B,Palladium,Future Spread,S,1,200,C
41082,CASA B,Copper,Future,S,12,29400,C
41083,CASA B,FESX,Future,B,1,3270,D
41084,CASA A,Toronto 60,Future,B,1,952.6,D
41085,CASA A,Copper,Future,S,5,29380,C
41086,CASA B,DOL,Future,B,5,3739,A
41087,CASA B,10yr Note,Future,S,31,121290,B
41088,CASA A,MSCI EAFE,Future,B,1,1866.9,D
41089,CASA A,Palladium,Future,S,1,144700,C
41090,CASA A,10yr Note,Future,B,1,122050,B
41091,CASA A,DOL,Future,B,5,3749,A
41092,CASA B,Long Gilt,Future,B,1,127.47,D
41093,CASA B,ICE Brent,Future,S,13,67.52,C
41094,CASA B,Palladium,Future,S,1,144700,C
41095,CASA B,10yr Note,Future,S,1,121290,B
41096,CASA A,Canadian Bonds,Future,B,1,136.32,D
41097,CASA B,IND,Future,B,5,98165,A
41098,CASA B,FOAT,Future,B,2,153.51,D
41099,CASA B,Palladium,Future,B,1,144500,C
41100,CASA A,DOL,Future,B,10,3747.5,A
41101,CASA B,10yr Note,Future,S,9,121295,B
41102,CASA B,Lean Hogs,Future,B,2,56600,C
41103,CASA B,DOL,Future,B,5,3748.5,A
41104,CASA A,10yr Note,Future,B,1,122050,B
41105,CASA B,FGBL,Future,B,2,166.64,D
41106,CASA B,Long Gilt,Future,B,1,127.49,D
41107,CASA B,FTSE 100,Future,B,1,7159,D
41108,CASA B,Heating Oil,Future,B,1,20348,C
41109,CASA A,ICE Brent,Future,B,1,67.52,C
41110,CASA B,10yr Note,Future,S,31,121290,B
41111,CASA A,$ based NK,Future,S,1,21455,B
41112,CASA B,CAC 40,Future,B,1,5216,D
41113,CASA A,Toronto 60,Future,S,1,955.9,D
41114,CASA B,IND,Future,B,5,98295,A
41115,CASA B,10yr Note,Future,S,4,121295,B
41116,CASA A,DOL,Future,B,10,3747,A
41117,CASA B,IND,Future,B,5,98175,A
41118,CASA A,Mini Russell,Future,S,2,158230,B
41119,CASA A,Copper,Future,S,5,29380,C
41120,CASA B,FGBL,Future,B,2,166.64,D
41121,CASA B,2yr Note,Future,B,3,106.01,B
41122,CASA A,DOL,Future,B,10,3748.5,A
41123,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41124,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41125,CASA A,Palladium,Future,S,1,144700,C
41126,CASA B,10yr Note,Future,S,26,121295,B
41127,CASA A,MSCI EAFE,Future,S,6,1867.5,D
41128,CASA A,FESX,Future,B,1,3270,D
41129,CASA B,RBOB,Future,B,1,16098,C
41130,CASA B,FOAT,Future,B,2,153.51,D
41131,CASA A,ICE Brent,Future,B,1,67.54,C
41132,CASA A,ICE Brent,Future,S,1,67.41,C
41133,CASA B,FTSE 100,Future,B,1,7157.5,D
41134,CASA A,Palladium,Future,S,1,144700,C
41135,CASA A,10yr Note,Future,B,2,121290,B
41136,CASA B,IND,Future,B,5,98265,A
41137,CASA A,Toronto 60,Future,S,3,955.9,D
41138,CASA A,Long Gilt,Future,B,6,127.45,D
41139,CASA B,Long Gilt,Future,B,1,127.44,D
41140,CASA B,CAC 40,Future,B,1,5214.5,D
41141,CASA A,10yr Note,Future,B,5,121295,B
41142,CASA B,IND,Future,B,5,98265,A
41143,CASA B,FTSE 100,Future,B,1,7155.5,D
41144,CASA B,10yr Note,Future,S,31,121295,B
41145,CASA A,Mini Russell,Future,B,1,159000,B
41146,CASA A,10yr Note,Future,B,5,121295,B
41147,CASA A,Palladium,Future Spread,S,1,200,C
41148,CASA A,IND,Future,B,5,98655,A
41149,CASA A,MSCI EAFE,Future,B,1,1866.5,D
41150,CASA B,Palladium,Future,B,1,144500,C
41151,CASA B,Palladium,Future,S,1,144700,C
41152,CASA B,CAC 40,Future,B,1,5214,D
41153,CASA A,Long Gilt,Future,B,16,127.45,D
41154,CASA A,10yr Note,Future,B,4,121295,B
41155,CASA A,Long Gilt,Future,B,5,127.45,D
41156,CASA B,10yr Note,Future,S,1,121290,B
41157,CASA A,Canadian Bonds,Future,B,1,136.3,D
41158,CASA A,MSCI Emerg,Future,B,1,1058.8,D
41159,CASA A,Copper,Future,S,4,29385,C
41160,CASA B,10yr Note,Future,S,26,121295,B
41161,CASA B,Palladium,Future Spread,S,1,200,C
41162,CASA A,NY Sugar,Future,S,4,13.38,C
41163,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41164,CASA B,Swedish Krona,Future,S,2,10710,C
41165,CASA B,Palladium,Future,B,1,144500,C
41166,CASA A,Long Gilt,Future,B,6,127.45,D
41167,CASA B,IND,Future,B,5,98170,A
41168,CASA A,ICE Brent,Future,B,1,67.52,C
41169,CASA B,IND,Future,B,5,98215,A
41170,CASA A,Mini Nasdaq,Future,B,1,708875,B
41171,CASA B,FESX,Future,B,1,3269,D
41172,CASA A,Long Gilt,Future,S,10,124.19,D
41173,CASA B,ICE Brent,Future,B,13,67.66,C
41174,CASA A,Palladium,Future,S,1,144700,C
41175,CASA B,Palladium,Future,B,1,144500,C
41176,CASA A,ICE Brent,Future,B,1,67.52,C
41177,CASA B,10yr Note,Future,S,1,121295,B
41178,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41179,CASA B,DOL,Future,B,5,3739,A
41180,CASA B,Copper,Future,B,12,29375,C
41181,CASA A,MSCI EAFE,Future,B,1,1867.5,D
41182,CASA A,ICE Brent,Future,S,4,67.39,C
41183,CASA A,10yr Note,Future,S,4,121290,B
41184,CASA A,ICE Brent,Future,B,1,67.52,C
41185,CASA B,IND,Future,B,5,98275,A
41186,CASA A,MSCI EAFE,Future,B,1,1867.5,D
41187,CASA B,IND,Future,B,5,98210,A
41188,CASA A,Canadian Bonds,Future,B,1,136.29,D
41189,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
41190,CASA B,FDAX,Future,B,1,11460.5,D
41191,CASA A,Canadian Bonds,Future,B,2,136.29,D
41192,CASA B,FESX,Future,B,1,3269,D
41193,CASA A,Long Gilt,Future,B,2,127.45,D
41194,CASA A,10yr Note,Future,B,1,122050,B
41195,CASA A,10yr Note,Future,B,1,121290,B
41196,CASA A,10yr Note,Future,B,3,122050,B
41197,CASA A,Canadian Bonds,Future,B,57,136.08,D
41198,CASA B,Long Gilt,Future,B,1,127.47,D
41199,CASA B,Lean Hogs,Future,B,2,56600,C
41200,CASA B,FTSE 100,Future,B,1,7156,D
41201,CASA A,10yr Note,Future,B,3,122050,B
41202,CASA A,Long Gilt,Future,B,5,127.45,D
41203,CASA A,10yr Note,Future,B,10,121295,B
41204,CASA A,Palladium,Future,S,1,144700,C
41205,CASA B,Palladium,Future,B,1,144500,C
41206,CASA B,FESX,Future,B,1,3269,D
41207,CASA B,IND,Future,B,5,98190,A
41208,CASA B,FESX,Future,B,1,3269,D
41209,CASA A,Mini Nasdaq,Future,B,1,709300,B
41210,CASA A,Mini Russell,Future,S,1,158220,B
41211,CASA B,Long Gilt,Future,B,1,127.44,D
41212,CASA A,ICE Brent,Future,S,1,67.41,C
41213,CASA A,Mini S&P,Future,S,2,278500,C
41214,CASA B,10yr Note,Future,S,12,121290,B
41215,CASA A,Mini Russell,Future,S,2,158230,B
41216,CASA A,$ based NK,Future,S,1,21455,B
41217,CASA A,NY Sugar,Future Spread,S,4,0.03,C
41218,CASA A,DOL,Future,B,10,3746.5,A
41219,CASA A,FESX,Future,B,1,3270,D
41220,CASA B,FGBL,Future,B,2,166.63,D
41221,CASA A,Long Gilt,Future,B,5,127.45,D
41222,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41223,CASA B,Long Gilt,Future,B,1,127.47,D
41224,CASA A,ICE Brent,Future,B,1,67.52,C
41225,CASA A,10yr Note,Future,S,31,121290,B
41226,CASA A,Palladium,Future,S,1,144700,C
41227,CASA B,Wheat,Future,S,13,4926,C
41228,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
41229,CASA A,10yr Note,Future,B,2,121295,B
41230,CASA A,DOL,Future,B,5,3749,A
41231,CASA B,Long Gilt,Future,B,1,127.47,D
41232,CASA A,Long Gilt,Future,S,20,124.19,D
41233,CASA B,Mini S&P,Future,B,1,278875,C
41234,CASA A,Copper,Future Spread,S,1,20,C
41235,CASA B,DOL,Future,B,5,3739,A
41236,CASA A,10yr Note,Future,B,2,121300,B
41237,CASA B,Mini Russell,Future,B,1,158910,B
41238,CASA B,FOAT,Future,B,2,153.51,D
41239,CASA A,10yr Note,Future,S,24,121290,B
41240,CASA A,ICE Brent,Future,S,1,67.39,C
41241,CASA A,ICE Brent,Future,S,1,67.39,C
41242,CASA B,FESX,Future,B,1,3269,D
41243,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41244,CASA A,MSCI EAFE,Future,B,1,1867.2,D
41245,CASA A,Long Gilt,Future,S,10,124.19,D
41246,CASA B,Palladium,Future,S,1,144700,C
41247,CASA B,IND,Future,B,5,98140,A
41248,CASA B,Palladium,Future,S,1,144700,C
41249,CASA A,DOL,Future,B,10,3746.5,A
41250,CASA A,10yr Note,Future,B,10,121300,B
41251,CASA B,IND,Future,B,5,98180,A
41252,CASA A,Mini Russell,Future,S,1,158220,B
41253,CASA A,$ based NK,Future,B,1,21430,B
41254,CASA A,ICE Brent,Future,S,1,67.39,C
41255,CASA B,FTSE 100,Future,B,1,7162,D
41256,CASA B,DOL,Future,B,5,3739,A
41257,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
41258,CASA B,Natural Gas,Future,B,1,2719,C
41259,CASA B,10yr Note,Future,S,2,121290,B
41260,CASA B,DOL,Future,B,5,3739,A
41261,CASA B,DOL,Future,B,5,3739,A
41262,CASA A,Canadian Bonds,Future,B,1,136.29,D
41263,CASA B,Palladium,Future Spread,S,1,200,C
41264,CASA A,Canadian Bonds,Future,B,1,136.33,D
41265,CASA A,MSCI EAFE,Future,S,6,1867.5,D
41266,CASA A,10yr Note,Future,B,1,121300,B
41267,CASA B,Palladium,Future Spread,S,1,200,C
41268,CASA B,Lean Hogs,Future,B,1,56600,C
41269,CASA A,Palladium,Future Spread,S,1,200,C
41270,CASA B,NY Sugar,Future,S,2,13.27,C
41271,CASA B,FESX,Future,B,1,3269,D
41272,CASA A,10yr Note,Future,B,5,121295,B
41273,CASA B,10yr Note,Future,S,31,121295,B
41274,CASA A,$ based NK,Future,B,1,21430,B
41275,CASA A,Canadian Bonds,Future,B,1,136.3,D
41276,CASA B,10yr Note,Future,S,31,121290,B
41277,CASA B,IND,Future,B,5,98295,A
41278,CASA A,Mini Nasdaq,Future,S,2,706450,B
41279,CASA B,IND,Future,B,5,98140,A
41280,CASA B,Copper,Future,S,12,29400,C
41281,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
41282,CASA B,Copper,Future,B,1,29400,C
41283,CASA A,10yr Note,Future,B,13,121295,B
41284,CASA B,FSMI,Future,B,1,9274,D
41285,CASA A,10yr Note,Future,S,24,121290,B
41286,CASA B,Palladium,Future,B,1,144500,C
41287,CASA B,NY Sugar,Future,S,1,13.27,C
41288,CASA A,Long Gilt,Future,S,5,124.19,D
41289,CASA B,FTSE 100,Future,B,1,7157.5,D
41290,CASA A,10yr Note,Future,S,1,121290,B
41291,CASA A,ICE Brent,Future,S,1,67.39,C
41292,CASA A,Mini Russell,Future,B,1,158990,B
41293,CASA B,FOAT,Future,B,2,153.52,D
41294,CASA A,Mexican Peso,Future,S,1,52070,C
41295,CASA A,10yr Note,Future,S,7,121290,B
41296,CASA A,ICE Brent,Future,S,1,67.41,C
41297,CASA B,DOL,Future,B,5,3739,A
41298,CASA A,10yr Note,Future,B,3,122065,B
41299,CASA A,DOL,Future,B,10,3746.5,A
41300,CASA A,Canadian Bonds,Future,B,57,136.08,D
41301,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41302,CASA A,Palladium,Future Spread,S,1,200,C
41303,CASA A,Mini Russell,Future,B,1,158990,B
41304,CASA B,Palladium,Future Spread,S,1,200,C
41305,CASA A,Canadian Bonds,Future,B,1,136.29,D
41306,CASA B,10yr Note,Future,S,1,121295,B
41307,CASA B,Palladium,Future,B,1,144500,C
41308,CASA A,MSCI Emerg,Future,B,1,1058.7,D
41309,CASA A,Long Gilt,Future Spread,S,16,-3.26,D
41310,CASA A,10yr Note,Future,S,31,121295,B
41311,CASA B,Palladium,Future Spread,S,1,200,C
41312,CASA B,10yr Note,Future,S,1,121295,B
41313,CASA B,IND,Future,B,5,98270,A
41314,CASA B,FGBL,Future,B,2,166.64,D
41315,CASA A,Russian Ruble,Future,B,1,15260,C
41316,CASA A,Palladium,Future,B,1,144500,C
41317,CASA A,Long Gilt,Future Spread,S,10,-3.26,D
41318,CASA A,Mini Nasdaq,Future,S,2,706925,B
41319,CASA B,Palladium,Future,B,1,144500,C
41320,CASA B,FGBL,Future,B,1,166.62,D
41321,CASA B,Long Gilt,Future,B,1,127.43,D
41322,CASA A,$ based NK,Future,S,2,21455,B
41323,CASA A,ICE Brent,Future,B,1,67.52,C
41324,CASA B,FTSE 100,Future,B,1,7156.5,D
41325,CASA B,$ based NK,Future,B,1,21470,B
41326,CASA A,10yr Note,Future,B,1,121290,B
41327,CASA A,Long Gilt,Future,S,6,124.19,D
41328,CASA B,5yr Note,Future,B,3,114190,B
41329,CASA A,Mini Nasdaq,Future,B,1,708875,B
41330,CASA B,IND,Future,B,5,98190,A
41331,CASA B,Palladium,Future,B,1,144500,C
41332,CASA A,Long Gilt,Future,B,5,127.45,D
41333,CASA A,ICE Brent,Future,B,1,67.52,C
41334,CASA A,Cotton,Future,B,2,72.14,C
41335,CASA A,MSCI Emerg,Future,S,2,1058.7,D
41336,CASA A,Mini Nasdaq,Future,B,1,709500,B
41337,CASA A,Canadian Bonds,Future,B,57,136.08,D
41338,CASA B,IND,Future,B,5,98280,A
41339,CASA A,MSCI Emerg,Future,S,5,1058.7,D
41340,CASA B,MSCI EAFE,Future,B,1,1869.6,D
41341,CASA B,Palladium,Future Spread,S,1,200,C
41342,CASA A,10yr Note,Future,B,8,121295,B
41343,CASA A,Mini Nasdaq,Future,B,1,708875,B
41344,CASA A,10yr Note,Future,S,1,121290,B
41345,CASA B,IND,Future,B,5,98160,A
41346,CASA A,ICE Brent,Future,S,2,67.4,C
41347,CASA B,NY Sugar,Future,S,1,13.27,C
41348,CASA B,Copper,Future,S,12,29400,C
41349,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41350,CASA A,10yr Note,Future,S,1,121290,B
41351,CASA A,DOL,Future,B,5,3749,A
41352,CASA B,Palladium,Future,B,1,144500,C
41353,CASA A,Mini Nasdaq,Future,B,1,708875,B
